,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
40,accarje01,1981.0,12.0,18.0,USA,AZ,Phoenix,,,,,,,Jeremiah Lee,195.0,72.0,R,R,2005-05-04,2012-09-27,accaj001,accarje01,Jeremy ` Jeremiah Lee ` Accardo
41,aceveal01,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,,,,,,,Alfredo,205.0,74.0,R,R,2008-08-31,2014-06-02,aceva001,aceveal01,Alfredo ` Alfredo ` Aceves
42,acevejo01,1977.0,12.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose Omar,185.0,72.0,R,R,2001-06-19,2005-09-29,acevj002,acevejo01,Jose ` Jose Omar ` Acevedo
43,aceveju01,1970.0,5.0,5.0,Mexico,Chihuahua,Ciudad Juarez,,,,,,,Juan Carlos,245.0,74.0,R,R,1995-04-30,2003-08-05,acevj001,aceveju01,Juan ` Juan Carlos ` Acevedo
44,achteaj01,1988.0,8.0,27.0,USA,OH,Toledo,,,,,,,Adam Joseph,205.0,77.0,R,R,2014-09-03,2015-10-04,achta001,achteaj01,A. J. ` Adam Joseph ` Achter
45,ackerji01,1958.0,9.0,24.0,USA,TX,Freer,,,,,,,James Justin,210.0,74.0,R,R,1983-04-07,1992-06-14,ackej001,ackerji01,Jim ` James Justin ` Acker
46,ackerto01,1930.0,3.0,7.0,USA,NJ,Paterson,,,,,,,Thomas James,215.0,76.0,R,R,1956-04-20,1959-09-20,acket101,ackerto01,Tom ` Thomas James ` Acker
47,ackledu01,1988.0,2.0,26.0,USA,NC,Winston-Salem,,,,,,,Dustin Michael,205.0,73.0,L,R,2011-06-17,2015-10-04,ackld001,ackledu01,Dustin ` Dustin Michael ` Ackley
48,acklefr01,1937.0,4.0,10.0,USA,WI,Hayward,2002.0,5.0,22.0,USA,MN,Duluth,Florian Frederick,202.0,73.0,L,R,1963-09-21,1964-05-09,acklf101,acklefr01,Fritz ` Florian Frederick ` Ackley
49,acostcy01,1946.0,11.0,22.0,Mexico,Sinaloa,El Sabino,,,,,,,Cecilio,165.0,70.0,R,R,1972-06-04,1975-05-05,acosc101,acostcy01,Cy ` Cecilio ` Acosta
50,acosted01,1944.0,3.0,9.0,Panama,,Boquete,,,,,,,Eduardo Elixbet,215.0,77.0,B,R,1970-09-07,1972-10-04,acose101,acosted01,Ed ` Eduardo Elixbet ` Acosta
51,acostjo01,1891.0,3.0,4.0,Cuba,La Habana,La Habana,1977.0,11.0,16.0,Cuba,La Habana,La Habana,Jose,134.0,66.0,R,R,1920-07-28,1922-05-12,acosj101,acostjo01,Jose ` Jose ` Acosta
52,acostma01,1981.0,5.0,1.0,Panama,Colon,Colon,,,,,,,Manuel Alcides,215.0,76.0,R,R,2007-08-12,2012-10-03,acosm001,acostma01,Manny ` Manuel Alcides ` Acosta
53,acostme01,1896.0,5.0,19.0,Cuba,,Bauta,1963.0,11.0,17.0,USA,FL,Miami,Baldomero Pedro,140.0,67.0,L,L,1913-06-15,1918-09-02,acosm101,acostme01,Merito ` Baldomero Pedro ` Acosta
54,acrema01,1968.0,9.0,16.0,USA,CA,Concord,,,,,,,Mark Robert,235.0,80.0,R,R,1994-05-13,1997-05-10,acrem001,acrema01,Mark ` Mark Robert ` Acre
55,actama99,1969.0,1.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manuel Elias,172.0,74.0,R,R,,,actam801,actama99,Manny ` Manuel Elias ` Acta
56,adairbi99,1913.0,2.0,10.0,USA,AL,Mobile,2002.0,6.0,17.0,USA,AL,Bay Minette,Marion Danne,168.0,72.0,R,R,,,adaib801,adairbi99,Bill ` Marion Danne ` Adair
57,adairje01,1936.0,12.0,17.0,USA,OK,Sand Springs,1987.0,5.0,31.0,USA,OK,Tulsa,Kenneth Jerry,175.0,72.0,R,R,1958-09-02,1970-05-03,adaij101,adairje01,Jerry ` Kenneth Jerry ` Adair
58,adairji01,1907.0,1.0,25.0,USA,TX,Waxahachie,1982.0,12.0,9.0,USA,TX,Farmers Branch,James Audrey,154.0,70.0,R,R,1931-08-24,1931-09-07,adaij102,adairji01,Jimmy ` James Audrey ` Adair
59,adamecr01,1991.0,7.0,26.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian Pascual,185.0,72.0,B,R,2014-07-29,2015-10-04,adamc001,adamecr01,Cristhian ` Cristhian Pascual ` Adames
60,adamsac01,1910.0,3.0,2.0,USA,CA,Willows,2006.0,2.0,26.0,USA,GA,Albany,Ace Townsend,182.0,70.0,R,R,1941-04-15,1946-04-24,adama101,adamsac01,Ace ` Ace Townsend ` Adams
61,adamsau01,1986.0,8.0,19.0,USA,AL,Montgomery,,,,,,,Austin David,200.0,71.0,R,R,2014-07-12,2015-09-30,adama001,adamsau01,Austin ` Austin David ` Adams
62,adamsba01,1882.0,5.0,18.0,USA,IN,Tipton,1968.0,7.0,27.0,USA,MD,Silver Spring,Charles Benjamin,185.0,71.0,L,R,1906-04-18,1926-08-11,adamb104,adamsba01,Babe ` Charles Benjamin ` Adams
63,adamsbe01,1891.0,6.0,21.0,USA,TX,Wharton,1940.0,6.0,24.0,USA,CA,Los Angeles,John Bertram,185.0,73.0,B,R,1910-08-30,1919-09-28,adamb106,adamsbe01,Bert ` John Bertram ` Adams
64,adamsbo01,1901.0,7.0,24.0,USA,MA,Holyoke,1996.0,10.0,17.0,USA,PA,Lemoyne,Robert Burnette,168.0,71.0,R,R,1925-09-22,1925-09-23,adamb107,adamsbo01,Bob ` Robert Burnette ` Adams
65,adamsbo02,1907.0,1.0,20.0,USA,AL,Birmingham,1970.0,3.0,6.0,USA,FL,Jacksonville,Robert Andrew,165.0,72.0,R,R,1931-09-27,1932-09-17,adamb102,adamsbo02,Bob ` Robert Andrew ` Adams
66,adamsbo03,1921.0,12.0,14.0,USA,CA,Tuolumne,1997.0,2.0,13.0,USA,WA,Gig Harbor,Robert Henry,160.0,70.0,R,R,1946-04-16,1959-04-22,adamb103,adamsbo03,Bobby ` Robert Henry ` Adams
67,adamsbo04,1952.0,1.0,6.0,USA,PA,Pittsburgh,,,,,,,Robert Melvin,200.0,74.0,R,R,1977-07-10,1977-09-29,adamb105,adamsbo04,Bob ` Robert Melvin ` Adams
68,adamsbu01,1915.0,6.0,24.0,USA,CO,Trinidad,1990.0,9.0,1.0,USA,CA,Rancho Mirage,Elvin Clark,180.0,72.0,R,R,1939-04-27,1947-09-21,adamb101,adamsbu01,Buster ` Elvin Clark ` Adams
69,adamsda01,1887.0,6.0,19.0,USA,MO,St. Louis,1964.0,10.0,6.0,USA,MO,St. Louis,Daniel Leslie,165.0,71.0,R,R,1914-05-22,1915-09-26,adamd103,adamsda01,Dan ` Daniel Leslie ` Adams
70,adamsda02,1987.0,5.0,15.0,USA,FL,Margate,,,,,,,David Lee,205.0,73.0,R,R,2013-05-15,2013-09-29,adamd001,adamsda02,David ` David Lee ` Adams
71,adamsdi01,1920.0,4.0,8.0,USA,CA,Tuolumne,,,,,,,Richard Leroy,185.0,72.0,R,L,1947-05-20,1947-09-28,adamd102,adamsdi01,Dick ` Richard Leroy ` Adams
72,adamsdo01,1943.0,1.0,27.0,USA,WI,Blue River,,,,,,,Harold Douglas,185.0,75.0,L,R,1969-09-08,1969-10-01,adamd101,adamsdo01,Doug ` Harold Douglas ` Adams
73,adamsge01,1855.0,1.0,26.0,USA,MA,Worcester,1920.0,10.0,11.0,USA,WA,Clarkston,George Henry,175.0,66.0,R,R,1879-06-14,1879-06-21,adamg102,adamsge01,George ` George Henry ` Adams
74,adamsgl01,1947.0,10.0,4.0,USA,MA,Northbridge,,,,,,,Glenn Charles,180.0,73.0,L,R,1975-05-04,1982-10-03,adamg101,adamsgl01,Glenn ` Glenn Charles ` Adams
75,adamshe01,1928.0,4.0,14.0,USA,CA,Hollywood,2012.0,2.0,1.0,USA,OK,Tulsa,Herbert Loren,160.0,69.0,L,L,1948-09-17,1950-08-30,adamh101,adamshe01,Herb ` Herbert Loren ` Adams
76,adamsji01,1868.0,,,USA,IL,East St. Louis,,,,,,,James J.,148.0,66.0,,R,1890-04-21,1890-04-21,adamj101,adamsji01,Jim ` James J. ` Adams
77,adamsjo01,1877.0,10.0,28.0,USA,IL,Cowden,1952.0,10.0,8.0,USA,MO,Bachelor,Joseph Edward,190.0,72.0,R,L,1902-04-26,1902-04-26,adamj102,adamsjo01,Joe ` Joseph Edward ` Adams
78,adamsjo02,1971.0,7.0,2.0,USA,CA,Lakewood,,,,,,,Joel Lee,185.0,76.0,L,L,1996-04-10,1998-04-26,adamj001,adamsjo02,Joel ` Joel Lee ` Adamson
79,adamska01,1891.0,8.0,11.0,USA,GA,Columbus,1967.0,9.0,17.0,USA,WA,Everett,Karl Tutwiler,170.0,74.0,R,R,1914-04-19,1915-09-23,adamk101,adamska01,Karl ` Karl Tutwiler ` Adams
80,adamsla01,1989.0,11.0,13.0,USA,OK,Talihina,,,,,,,Lane Weston,190.0,76.0,R,R,2014-09-01,2014-09-28,adaml001,adamsla01,Lane ` Lane Weston ` Adams
81,adamsma01,1988.0,8.0,31.0,USA,PA,Philipsburg,,,,,,,Matthew James,260.0,75.0,L,R,2012-05-20,2015-10-04,adamm002,adamsma01,Matt ` Matthew James ` Adams
82,adamsmi01,1947.0,9.0,13.0,USA,CA,San Diego,,,,,,,John Michael,185.0,74.0,R,R,1967-07-01,1969-05-07,adamm101,adamsmi01,Mike ` John Michael ` Adamson
83,adamsmi02,1948.0,7.0,24.0,USA,OH,Cincinnati,,,,,,,Robert Michael,180.0,69.0,R,R,1972-09-10,1978-07-25,adamm102,adamsmi02,Mike ` Robert Michael ` Adams
84,adamsmi03,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,Jon Michael,210.0,77.0,R,R,2004-05-18,2014-09-18,adamm001,adamsmi03,Mike ` Jon Michael ` Adams
85,adamsre01,1921.0,10.0,7.0,USA,CA,Parlier,,,,,,,Charles Dwight,185.0,72.0,R,R,1946-05-05,1946-07-02,adamr101,adamsre01,Red ` Charles Dwight ` Adams
86,adamsri01,1878.0,12.0,24.0,USA,TX,Paris,1955.0,3.0,10.0,USA,TX,Paris,Reuben Alexander,165.0,72.0,L,L,1905-07-13,1905-09-29,adamr102,adamsri01,Rick ` Reuben Alexander ` Adams
87,adamsri02,1959.0,1.0,21.0,USA,CA,Upland,2011.0,10.0,28.0,USA,CA,Rancho Cucamonga,Ricky Lee,180.0,74.0,R,R,1982-09-15,1985-10-05,adamr001,adamsri02,Ricky ` Ricky Lee ` Adams
88,adamsru01,1980.0,8.0,30.0,USA,NC,Laurinburg,,,,,,,Russ Moore,205.0,72.0,L,R,2004-09-03,2009-06-30,adamr002,adamsru01,Russ ` Russ Moore ` Adams
89,adamsry01,1987.0,4.0,21.0,USA,LA,New Orleans,,,,,,,Ryan Scott,185.0,71.0,R,R,2011-05-20,2011-09-19,adamr003,adamsry01,Ryan ` Ryan Scott ` Adams
90,adamssp01,1894.0,8.0,26.0,USA,PA,Zerbe,1989.0,2.0,24.0,USA,PA,Pottsville,Earl John,151.0,65.0,R,R,1922-09-18,1934-09-30,adams101,adamssp01,Sparky ` Earl John ` Adams
91,adamssp02,1898.0,6.0,21.0,USA,UT,Layton,1970.0,11.0,24.0,USA,UT,Salt Lake City,Spencer Dewey,158.0,69.0,L,R,1923-04-22,1927-10-02,adams102,adamssp02,Spencer ` Spencer Dewey ` Adams
92,adamste01,1973.0,3.0,6.0,USA,AL,Mobile,,,,,,,Terry Wayne,180.0,75.0,R,R,1995-08-10,2005-05-23,adamt001,adamste01,Terry ` Terry Wayne ` Adams
93,adamswi01,1890.0,9.0,27.0,USA,PA,Clearfield,1937.0,6.0,18.0,USA,NY,Albany,James Irvin,180.0,76.0,R,R,1912-06-30,1919-09-06,adamw101,adamswi01,Willie ` James Irvin ` Adams
94,adamswi02,1972.0,10.0,8.0,USA,NM,Gallup,,,,,,,William Edward,215.0,79.0,R,R,1996-06-11,1997-08-14,adamw001,adamswi02,Willie ` William Edward ` Adams
95,adcocjo01,1927.0,10.0,30.0,USA,LA,Coushatta,1999.0,5.0,3.0,USA,LA,Coushatta,Joseph Wilbur,210.0,76.0,R,R,1950-04-23,1966-10-01,adcoj101,adcocjo01,Joe ` Joseph Wilbur ` Adcock
96,adcocna01,1988.0,2.0,25.0,USA,KY,Elizabethtown,,,,,,,Nathan Masler,235.0,76.0,R,R,2011-03-31,2015-07-26,adcon001,adcocna01,Nathan ` Nathan Masler ` Adcock
97,addisbo01,1925.0,11.0,6.0,USA,OH,Mineral,,,,,,,Robert Gordon,175.0,72.0,L,R,1950-09-01,1953-06-12,addib101,addisbo01,Bob ` Robert Gordon ` Addis
98,adducji01,1959.0,8.0,9.0,USA,IL,Chicago,,,,,,,James David,200.0,77.0,L,L,1983-09-12,1989-07-26,adduj001,adducji01,Jim ` James David ` Adduci
99,adducji02,1985.0,5.0,15.0,CAN,BC,Burnaby,,,,,,,Jim Charles,210.0,74.0,L,L,2013-09-01,2014-09-28,adduj002,adducji02,Jim ` Jim Charles ` Adduci
100,addybo01,1842.0,2.0,,CAN,ON,Port Hope,1910.0,4.0,9.0,USA,ID,Pocatello,Robert Edward,160.0,68.0,L,L,1871-05-06,1877-10-06,addyb101,addybo01,Bob ` Robert Edward ` Addy
101,adenhni01,1986.0,8.0,24.0,USA,MD,Silver Spring,2009.0,4.0,9.0,USA,CA,Orange,Nicholas James,185.0,75.0,R,R,2008-05-01,2009-04-08,adenn001,adenhni01,Nick ` Nicholas James ` Adenhart
102,aderhmo01,1915.0,9.0,13.0,USA,NC,Mount Olive,1955.0,3.0,18.0,USA,FL,Sarasota,Morris Woodrow,188.0,73.0,L,R,1939-09-13,1945-09-30,aderm101,aderhmo01,Morrie ` Morris Woodrow ` Aderholt
103,adkinde01,1918.0,5.0,11.0,USA,KS,Norcatur,1998.0,12.0,26.0,USA,CA,Santa Monica,John Dewey,195.0,74.0,R,R,1942-09-19,1949-10-02,adkid103,adkinde01,Dewey ` John Dewey ` Adkins
104,adkindi01,1920.0,3.0,3.0,USA,TX,Electra,1955.0,9.0,12.0,USA,TX,Electra,Richard Earl,165.0,70.0,R,R,1942-09-19,1942-09-20,adkid101,adkindi01,Dick ` Richard Earl ` Adkins
105,adkindo01,1872.0,8.0,5.0,USA,WI,Troy,1934.0,2.0,21.0,USA,NC,Durham,Merle Theron,220.0,70.0,R,R,1902-06-24,1903-09-29,adkid102,adkindo01,Doc ` Merle Theron ` Adkins
106,adkingr01,1897.0,6.0,29.0,USA,AR,Jacksonville,1966.0,3.0,31.0,USA,AR,Little Rock,Grady Emmett,175.0,71.0,R,R,1928-04-13,1929-10-05,adkig101,adkingr01,Grady ` Grady Emmett ` Adkins
107,adkinhe01,1874.0,1.0,19.0,USA,MO,Fulton,1953.0,1.0,2.0,USA,MO,Mexico,John Harry,,,,,1895-09-25,1895-09-25,adkih101,adkinhe01,Harry ` John Harry ` Atkinson
108,adkinjo01,1977.0,8.0,30.0,USA,WV,Huntington,,,,,,,Jonathan Scott,200.0,72.0,L,R,2003-08-14,2008-09-27,adkij001,adkinjo01,Jon ` Jonathan Scott ` Adkins
109,adkinst01,1964.0,10.0,26.0,USA,IL,Chicago,,,,,,,Steven Thomas,210.0,78.0,R,L,1990-09-12,1990-10-03,adkis001,adkinst01,Steve ` Steven Thomas ` Adkins
110,adlesda01,1943.0,7.0,15.0,USA,CA,Long Beach,,,,,,,David George,187.0,72.0,R,R,1963-05-12,1968-09-28,adled101,adlesda01,Dave ` David George ` Adlesh
111,adriaeh01,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,Ehire Enrique,170.0,73.0,B,R,2013-09-08,2015-09-22,adrie001,adriaeh01,Ehire ` Ehire Enrique ` Adrianza
112,afenitr01,1963.0,9.0,21.0,USA,CA,Escondido,,,,,,,Michael Troy,185.0,76.0,R,R,1987-09-14,1992-07-10,afent001,afenitr01,Troy ` Michael Troy ` Afenir
113,affelje01,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Jeremy David,225.0,76.0,L,L,2002-04-06,2015-10-04,affej001,affelje01,Jeremy ` Jeremy David ` Affeldt
114,agbaybe01,1971.0,12.0,28.0,USA,HI,Honolulu,,,,,,,Benny Peter,225.0,72.0,R,R,1998-06-17,2002-09-29,agbab001,agbaybe01,Benny ` Benny Peter ` Agbayani
115,ageeto01,1942.0,8.0,9.0,USA,AL,Magnolia,2001.0,1.0,22.0,USA,NY,New York,Tommie Lee,195.0,71.0,R,R,1962-09-14,1973-09-30,ageet101,ageeto01,Tommie ` Tommie Lee ` Agee
116,agganha01,1929.0,4.0,20.0,USA,MA,Lynn,1955.0,6.0,27.0,USA,MA,Cambridge,Harry,200.0,74.0,L,L,1954-04-13,1955-06-02,aggah101,agganha01,Harry ` Harry ` Agganis
117,aglerjo01,1887.0,6.0,12.0,USA,OH,Coshocton,1971.0,4.0,26.0,USA,OH,Massillon,Joseph Abram,165.0,71.0,L,L,1912-10-01,1915-10-02,aglej101,aglerjo01,Joe ` Joseph Abram ` Agler
118,agnewsa01,1887.0,4.0,12.0,USA,MO,Farmington,1951.0,7.0,19.0,USA,CA,Sonoma,Samuel Lester,185.0,71.0,R,R,1913-04-10,1919-09-28,agnes101,agnewsa01,Sam ` Samuel Lester ` Agnew
119,agostju01,1958.0,2.0,23.0,P.R.,,Rio Piedras,,,,,,,Juan Roberto,190.0,74.0,L,L,1981-09-07,1993-06-19,agosj001,agostju01,Juan ` Juan Roberto ` Agosto
120,aguaylu01,1959.0,3.0,13.0,P.R.,,Vega Baja,,,,,,,Luis,173.0,69.0,R,R,1980-04-19,1989-09-30,agual001,aguaylu01,Luis ` Luis ` Aguayo
121,aguilch01,1979.0,2.0,23.0,USA,CA,Redwood City,,,,,,,Christopher Louis,200.0,71.0,R,R,2004-06-28,2008-07-10,aguic001,aguilch01,Chris ` Christopher Louis ` Aguila
122,aguilje01,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,Jesus Alexander,250.0,75.0,R,R,2014-05-15,2015-10-04,aguij001,aguilje01,Jesus ` Jesus Alexander ` Aguilar
123,aguilri01,1961.0,12.0,31.0,USA,CA,San Gabriel,,,,,,,Richard Warren,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01,Rick ` Richard Warren ` Aguilera
